
-CANTIDAD-
cantidad: 1000 | Frecuencia: 44
cantidad: 1697 | Frecuencia: 36
cantidad: 1698 | Frecuencia: 42
cantidad: 1699 | Frecuencia: 24
cantidad: 1700 | Frecuencia: 40
cantidad: 1701 | Frecuencia: 37
cantidad: 1702 | Frecuencia: 27
cantidad: 1703 | Frecuencia: 26
cantidad: 1704 | Frecuencia: 30
cantidad: 1705 | Frecuencia: 33
cantidad: 1706 | Frecuencia: 29
cantidad: 1707 | Frecuencia: 31
cantidad: 1708 | Frecuencia: 27
cantidad: 1709 | Frecuencia: 33
cantidad: 1710 | Frecuencia: 30
cantidad: 1711 | Frecuencia: 28
cantidad: 1712 | Frecuencia: 34
cantidad: 1713 | Frecuencia: 32
cantidad: 1714 | Frecuencia: 36
cantidad: 1715 | Frecuencia: 27
cantidad: 1716 | Frecuencia: 32
cantidad: 1717 | Frecuencia: 35
cantidad: 1718 | Frecuencia: 35
cantidad: 1719 | Frecuencia: 34
cantidad: 1720 | Frecuencia: 32
cantidad: 1721 | Frecuencia: 44
cantidad: 1722 | Frecuencia: 31
cantidad: 1723 | Frecuencia: 35
cantidad: 1724 | Frecuencia: 43
cantidad: 1725 | Frecuencia: 32
cantidad: 1726 | Frecuencia: 30
cantidad: 1727 | Frecuencia: 28
cantidad: 1728 | Frecuencia: 44
cantidad: 1729 | Frecuencia: 27
cantidad: 1730 | Frecuencia: 31
cantidad: 1731 | Frecuencia: 36
cantidad: 1732 | Frecuencia: 25
cantidad: 1733 | Frecuencia: 35
cantidad: 1734 | Frecuencia: 30
cantidad: 1735 | Frecuencia: 24
cantidad: 1736 | Frecuencia: 30
cantidad: 1737 | Frecuencia: 40
cantidad: 1738 | Frecuencia: 32
cantidad: 1739 | Frecuencia: 33
cantidad: 1740 | Frecuencia: 35
cantidad: 1741 | Frecuencia: 34
cantidad: 1742 | Frecuencia: 43
cantidad: 1743 | Frecuencia: 35
cantidad: 1744 | Frecuencia: 25
cantidad: 1745 | Frecuencia: 30
cantidad: 1746 | Frecuencia: 29
cantidad: 1747 | Frecuencia: 35
cantidad: 1748 | Frecuencia: 33
cantidad: 1749 | Frecuencia: 30
cantidad: 1750 | Frecuencia: 32
cantidad: 1751 | Frecuencia: 31
cantidad: 1752 | Frecuencia: 38
cantidad: 1753 | Frecuencia: 37
cantidad: 1754 | Frecuencia: 32
cantidad: 1755 | Frecuencia: 31
cantidad: 1756 | Frecuencia: 30
cantidad: 1757 | Frecuencia: 22
cantidad: 1758 | Frecuencia: 36
cantidad: 1759 | Frecuencia: 36
cantidad: 1760 | Frecuencia: 33
cantidad: 1761 | Frecuencia: 35
cantidad: 1762 | Frecuencia: 43
cantidad: 1763 | Frecuencia: 39
cantidad: 1764 | Frecuencia: 46
cantidad: 1765 | Frecuencia: 30
cantidad: 1766 | Frecuencia: 38
cantidad: 1767 | Frecuencia: 26
cantidad: 1768 | Frecuencia: 27
cantidad: 1769 | Frecuencia: 28
cantidad: 1770 | Frecuencia: 44
cantidad: 1771 | Frecuencia: 32
cantidad: 1772 | Frecuencia: 37
cantidad: 1773 | Frecuencia: 35
cantidad: 1774 | Frecuencia: 33
cantidad: 1775 | Frecuencia: 34
cantidad: 1776 | Frecuencia: 29
cantidad: 1777 | Frecuencia: 36
cantidad: 1778 | Frecuencia: 27
cantidad: 1779 | Frecuencia: 29
cantidad: 1780 | Frecuencia: 28
cantidad: 1781 | Frecuencia: 34
cantidad: 1782 | Frecuencia: 36
cantidad: 1783 | Frecuencia: 28
cantidad: 1784 | Frecuencia: 37
cantidad: 1785 | Frecuencia: 28
cantidad: 1786 | Frecuencia: 31
cantidad: 1787 | Frecuencia: 42
cantidad: 1788 | Frecuencia: 42
cantidad: 1789 | Frecuencia: 27
cantidad: 1790 | Frecuencia: 36
cantidad: 1791 | Frecuencia: 28
cantidad: 1792 | Frecuencia: 34
cantidad: 1793 | Frecuencia: 37
cantidad: 1794 | Frecuencia: 28
cantidad: 1795 | Frecuencia: 26
cantidad: 1796 | Frecuencia: 40
cantidad: 1797 | Frecuencia: 32
cantidad: 1798 | Frecuencia: 26
cantidad: 1799 | Frecuencia: 34
cantidad: 1800 | Frecuencia: 31
cantidad: 1801 | Frecuencia: 49
cantidad: 1802 | Frecuencia: 27
cantidad: 1803 | Frecuencia: 41
cantidad: 1804 | Frecuencia: 45
cantidad: 1805 | Frecuencia: 26
cantidad: 1806 | Frecuencia: 26
cantidad: 1807 | Frecuencia: 37
cantidad: 1808 | Frecuencia: 26
cantidad: 1809 | Frecuencia: 25
cantidad: 1810 | Frecuencia: 42
cantidad: 1811 | Frecuencia: 32
cantidad: 1812 | Frecuencia: 22
cantidad: 1813 | Frecuencia: 32
cantidad: 1814 | Frecuencia: 33
cantidad: 1815 | Frecuencia: 38
cantidad: 1816 | Frecuencia: 38
cantidad: 1817 | Frecuencia: 23
cantidad: 1818 | Frecuencia: 30
cantidad: 1819 | Frecuencia: 37
cantidad: 1820 | Frecuencia: 39
cantidad: 1821 | Frecuencia: 36
cantidad: 1822 | Frecuencia: 26
cantidad: 1823 | Frecuencia: 41
cantidad: 1824 | Frecuencia: 28
cantidad: 1825 | Frecuencia: 35
cantidad: 1826 | Frecuencia: 42
cantidad: 1827 | Frecuencia: 33
cantidad: 1828 | Frecuencia: 27
cantidad: 1829 | Frecuencia: 37
cantidad: 1830 | Frecuencia: 34
cantidad: 1831 | Frecuencia: 40
cantidad: 1832 | Frecuencia: 43
cantidad: 1833 | Frecuencia: 27
cantidad: 1834 | Frecuencia: 33
cantidad: 1835 | Frecuencia: 34
cantidad: 1836 | Frecuencia: 31
cantidad: 1837 | Frecuencia: 29
cantidad: 1838 | Frecuencia: 31
cantidad: 1839 | Frecuencia: 31
cantidad: 1840 | Frecuencia: 29
cantidad: 1841 | Frecuencia: 31
cantidad: 1842 | Frecuencia: 32
cantidad: 1843 | Frecuencia: 35
cantidad: 1844 | Frecuencia: 43
cantidad: 1845 | Frecuencia: 31
cantidad: 1846 | Frecuencia: 38
cantidad: 1847 | Frecuencia: 34
cantidad: 1848 | Frecuencia: 30
cantidad: 1849 | Frecuencia: 45
cantidad: 1850 | Frecuencia: 27
cantidad: 1851 | Frecuencia: 27
cantidad: 1852 | Frecuencia: 33
cantidad: 1853 | Frecuencia: 24
cantidad: 1854 | Frecuencia: 34
cantidad: 1855 | Frecuencia: 29
cantidad: 1856 | Frecuencia: 29
cantidad: 1857 | Frecuencia: 34
cantidad: 1858 | Frecuencia: 27
cantidad: 1859 | Frecuencia: 28
cantidad: 1860 | Frecuencia: 32
cantidad: 1861 | Frecuencia: 30
cantidad: 1862 | Frecuencia: 29
cantidad: 1863 | Frecuencia: 25
cantidad: 1864 | Frecuencia: 27
cantidad: 1865 | Frecuencia: 30
cantidad: 1866 | Frecuencia: 32
cantidad: 1867 | Frecuencia: 39
cantidad: 1868 | Frecuencia: 41
cantidad: 1869 | Frecuencia: 36
cantidad: 1870 | Frecuencia: 30
cantidad: 1871 | Frecuencia: 30
cantidad: 1872 | Frecuencia: 34
cantidad: 1873 | Frecuencia: 32
cantidad: 1874 | Frecuencia: 38
cantidad: 1875 | Frecuencia: 36
cantidad: 1876 | Frecuencia: 31
cantidad: 1877 | Frecuencia: 42
cantidad: 1878 | Frecuencia: 36
cantidad: 1879 | Frecuencia: 29
cantidad: 1880 | Frecuencia: 34
cantidad: 1881 | Frecuencia: 24
cantidad: 1882 | Frecuencia: 28
cantidad: 1883 | Frecuencia: 25
cantidad: 1884 | Frecuencia: 29
cantidad: 1885 | Frecuencia: 30
cantidad: 1886 | Frecuencia: 42
cantidad: 1887 | Frecuencia: 20
cantidad: 1888 | Frecuencia: 36
cantidad: 1889 | Frecuencia: 42
cantidad: 1890 | Frecuencia: 32
cantidad: 1891 | Frecuencia: 39
cantidad: 1892 | Frecuencia: 30
cantidad: 1893 | Frecuencia: 38
cantidad: 1894 | Frecuencia: 38
cantidad: 1895 | Frecuencia: 41
cantidad: 1896 | Frecuencia: 33
cantidad: 1897 | Frecuencia: 39
cantidad: 1898 | Frecuencia: 38
cantidad: 1899 | Frecuencia: 32
cantidad: 1900 | Frecuencia: 28
cantidad: 1901 | Frecuencia: 34
cantidad: 1902 | Frecuencia: 27
cantidad: 1903 | Frecuencia: 25
cantidad: 1904 | Frecuencia: 30
cantidad: 1905 | Frecuencia: 34
cantidad: 1906 | Frecuencia: 37
cantidad: 1907 | Frecuencia: 31
cantidad: 1908 | Frecuencia: 27
cantidad: 1909 | Frecuencia: 30
cantidad: 1910 | Frecuencia: 31
cantidad: 1911 | Frecuencia: 40
cantidad: 1912 | Frecuencia: 26
cantidad: 1913 | Frecuencia: 35
cantidad: 1914 | Frecuencia: 43
cantidad: 1915 | Frecuencia: 31
cantidad: 1916 | Frecuencia: 24
cantidad: 1917 | Frecuencia: 39
cantidad: 1918 | Frecuencia: 36
cantidad: 1919 | Frecuencia: 33
cantidad: 1920 | Frecuencia: 37
cantidad: 1921 | Frecuencia: 41
cantidad: 1922 | Frecuencia: 33
cantidad: 1923 | Frecuencia: 31
cantidad: 1924 | Frecuencia: 27
cantidad: 1925 | Frecuencia: 25
cantidad: 1926 | Frecuencia: 31
cantidad: 1927 | Frecuencia: 32
cantidad: 1928 | Frecuencia: 33
cantidad: 1929 | Frecuencia: 38
cantidad: 1930 | Frecuencia: 36
cantidad: 1931 | Frecuencia: 26
cantidad: 1932 | Frecuencia: 28
cantidad: 1933 | Frecuencia: 25
cantidad: 1934 | Frecuencia: 48
cantidad: 1935 | Frecuencia: 34
cantidad: 1936 | Frecuencia: 28
cantidad: 1937 | Frecuencia: 39
cantidad: 1938 | Frecuencia: 30
cantidad: 1939 | Frecuencia: 22
cantidad: 1940 | Frecuencia: 29
cantidad: 1941 | Frecuencia: 35
cantidad: 1942 | Frecuencia: 18
cantidad: 1943 | Frecuencia: 36
cantidad: 1944 | Frecuencia: 39
cantidad: 1945 | Frecuencia: 29
cantidad: 1946 | Frecuencia: 38
cantidad: 1947 | Frecuencia: 29
cantidad: 1948 | Frecuencia: 35
cantidad: 1949 | Frecuencia: 36
cantidad: 1950 | Frecuencia: 29
cantidad: 1951 | Frecuencia: 39
cantidad: 1952 | Frecuencia: 34
cantidad: 1953 | Frecuencia: 30
cantidad: 1954 | Frecuencia: 33
cantidad: 1955 | Frecuencia: 38
cantidad: 1956 | Frecuencia: 28
cantidad: 1957 | Frecuencia: 42
cantidad: 1958 | Frecuencia: 27
cantidad: 1959 | Frecuencia: 42
cantidad: 1960 | Frecuencia: 28
cantidad: 1961 | Frecuencia: 34
cantidad: 1962 | Frecuencia: 34
cantidad: 1963 | Frecuencia: 23
cantidad: 1964 | Frecuencia: 46
cantidad: 1965 | Frecuencia: 30
cantidad: 1966 | Frecuencia: 31
cantidad: 1967 | Frecuencia: 26
cantidad: 1968 | Frecuencia: 23
cantidad: 1969 | Frecuencia: 42
cantidad: 1970 | Frecuencia: 31
cantidad: 1971 | Frecuencia: 27
cantidad: 1972 | Frecuencia: 29
cantidad: 1973 | Frecuencia: 26
cantidad: 1974 | Frecuencia: 32
cantidad: 1975 | Frecuencia: 35
cantidad: 1976 | Frecuencia: 36
cantidad: 1977 | Frecuencia: 41
cantidad: 1978 | Frecuencia: 31
cantidad: 1979 | Frecuencia: 35
cantidad: 1980 | Frecuencia: 22
cantidad: 1981 | Frecuencia: 32
cantidad: 1982 | Frecuencia: 35
cantidad: 1983 | Frecuencia: 42
cantidad: 1984 | Frecuencia: 37
cantidad: 1985 | Frecuencia: 32
cantidad: 1986 | Frecuencia: 30
cantidad: 1987 | Frecuencia: 38
cantidad: 1988 | Frecuencia: 37
cantidad: 1989 | Frecuencia: 29
cantidad: 1990 | Frecuencia: 34
cantidad: 1991 | Frecuencia: 39
cantidad: 1992 | Frecuencia: 39
cantidad: 1993 | Frecuencia: 36
cantidad: 1994 | Frecuencia: 42
cantidad: 1995 | Frecuencia: 21
cantidad: 1996 | Frecuencia: 28
cantidad: 1997 | Frecuencia: 36
cantidad: 1998 | Frecuencia: 31
cantidad: 1999 | Frecuencia: 32
cantidad: 200 | Frecuencia: 35
cantidad: 2000 | Frecuencia: 31
cantidad: 2001 | Frecuencia: 37
cantidad: 2002 | Frecuencia: 25
cantidad: 2003 | Frecuencia: 41
cantidad: 2004 | Frecuencia: 35
cantidad: 2005 | Frecuencia: 34
cantidad: 2006 | Frecuencia: 29
cantidad: 2007 | Frecuencia: 28
cantidad: 2008 | Frecuencia: 49
cantidad: 2009 | Frecuencia: 36
cantidad: 201 | Frecuencia: 31
cantidad: 2010 | Frecuencia: 34
cantidad: 2011 | Frecuencia: 31
cantidad: 2012 | Frecuencia: 30
cantidad: 2013 | Frecuencia: 34
cantidad: 2014 | Frecuencia: 41
cantidad: 2015 | Frecuencia: 25
cantidad: 2016 | Frecuencia: 29
cantidad: 2017 | Frecuencia: 24
cantidad: 2018 | Frecuencia: 33
cantidad: 2019 | Frecuencia: 43
cantidad: 202 | Frecuencia: 35
cantidad: 2020 | Frecuencia: 43
cantidad: 2021 | Frecuencia: 25
cantidad: 2022 | Frecuencia: 24
cantidad: 2023 | Frecuencia: 33
cantidad: 2024 | Frecuencia: 29
cantidad: 2025 | Frecuencia: 34
cantidad: 2026 | Frecuencia: 26
cantidad: 2027 | Frecuencia: 36
cantidad: 2028 | Frecuencia: 26
cantidad: 2029 | Frecuencia: 31
cantidad: 203 | Frecuencia: 44
cantidad: 2030 | Frecuencia: 36
cantidad: 2031 | Frecuencia: 40
cantidad: 2032 | Frecuencia: 39
cantidad: 2033 | Frecuencia: 34
cantidad: 2034 | Frecuencia: 34
cantidad: 2035 | Frecuencia: 34
cantidad: 2036 | Frecuencia: 35
cantidad: 2037 | Frecuencia: 40
cantidad: 2038 | Frecuencia: 36
cantidad: 2039 | Frecuencia: 36
cantidad: 204 | Frecuencia: 27
cantidad: 2040 | Frecuencia: 30
cantidad: 2041 | Frecuencia: 22
cantidad: 2042 | Frecuencia: 33
cantidad: 2043 | Frecuencia: 29
cantidad: 2044 | Frecuencia: 34
cantidad: 2045 | Frecuencia: 39
cantidad: 2046 | Frecuencia: 37
cantidad: 2047 | Frecuencia: 43
cantidad: 2048 | Frecuencia: 27
cantidad: 2049 | Frecuencia: 37
cantidad: 205 | Frecuencia: 25
cantidad: 2050 | Frecuencia: 26
cantidad: 2051 | Frecuencia: 26
cantidad: 2052 | Frecuencia: 39
cantidad: 2053 | Frecuencia: 39
cantidad: 2054 | Frecuencia: 42
cantidad: 2055 | Frecuencia: 27
cantidad: 2056 | Frecuencia: 34
cantidad: 2057 | Frecuencia: 36
cantidad: 2058 | Frecuencia: 31
cantidad: 2059 | Frecuencia: 40
cantidad: 206 | Frecuencia: 34
cantidad: 2060 | Frecuencia: 32
cantidad: 2061 | Frecuencia: 32
cantidad: 2062 | Frecuencia: 34
cantidad: 2063 | Frecuencia: 30
cantidad: 2064 | Frecuencia: 33
cantidad: 2065 | Frecuencia: 28
cantidad: 2066 | Frecuencia: 56
cantidad: 2067 | Frecuencia: 32
cantidad: 2068 | Frecuencia: 37
cantidad: 2069 | Frecuencia: 25
cantidad: 207 | Frecuencia: 38
cantidad: 2070 | Frecuencia: 42
cantidad: 2071 | Frecuencia: 36
cantidad: 2072 | Frecuencia: 41
cantidad: 2073 | Frecuencia: 25
cantidad: 2074 | Frecuencia: 22
cantidad: 2075 | Frecuencia: 33
cantidad: 2076 | Frecuencia: 26
cantidad: 2077 | Frecuencia: 25
cantidad: 2078 | Frecuencia: 38
cantidad: 2079 | Frecuencia: 37
cantidad: 208 | Frecuencia: 39
cantidad: 2080 | Frecuencia: 34
cantidad: 2081 | Frecuencia: 35
cantidad: 2082 | Frecuencia: 30
cantidad: 2083 | Frecuencia: 33
cantidad: 2084 | Frecuencia: 33
cantidad: 2085 | Frecuencia: 28
cantidad: 2086 | Frecuencia: 31
cantidad: 2087 | Frecuencia: 32
cantidad: 2088 | Frecuencia: 38
cantidad: 2089 | Frecuencia: 37
cantidad: 209 | Frecuencia: 37
cantidad: 2090 | Frecuencia: 39
cantidad: 2091 | Frecuencia: 44
cantidad: 2092 | Frecuencia: 21
cantidad: 2093 | Frecuencia: 25
cantidad: 2094 | Frecuencia: 41
cantidad: 2095 | Frecuencia: 37
cantidad: 2096 | Frecuencia: 35
cantidad: 2097 | Frecuencia: 39
cantidad: 2098 | Frecuencia: 28
cantidad: 2099 | Frecuencia: 44
cantidad: 210 | Frecuencia: 30
cantidad: 2100 | Frecuencia: 27
cantidad: 2101 | Frecuencia: 32
cantidad: 2102 | Frecuencia: 27
cantidad: 2103 | Frecuencia: 29
cantidad: 2104 | Frecuencia: 35
cantidad: 2105 | Frecuencia: 32
cantidad: 2106 | Frecuencia: 33
cantidad: 2107 | Frecuencia: 36
cantidad: 2108 | Frecuencia: 29
cantidad: 2109 | Frecuencia: 26
cantidad: 211 | Frecuencia: 33
cantidad: 2110 | Frecuencia: 34
cantidad: 2111 | Frecuencia: 22
cantidad: 2112 | Frecuencia: 34
cantidad: 2113 | Frecuencia: 40
cantidad: 2114 | Frecuencia: 46
cantidad: 2115 | Frecuencia: 27
cantidad: 2116 | Frecuencia: 29
cantidad: 2117 | Frecuencia: 41
cantidad: 2118 | Frecuencia: 39
cantidad: 2119 | Frecuencia: 30
cantidad: 212 | Frecuencia: 36
cantidad: 2120 | Frecuencia: 31
cantidad: 2121 | Frecuencia: 21
cantidad: 2122 | Frecuencia: 38
cantidad: 2123 | Frecuencia: 27
cantidad: 2124 | Frecuencia: 42
cantidad: 2125 | Frecuencia: 25
cantidad: 2126 | Frecuencia: 28
cantidad: 2127 | Frecuencia: 44
cantidad: 2128 | Frecuencia: 24
cantidad: 2129 | Frecuencia: 27
cantidad: 213 | Frecuencia: 40
cantidad: 2130 | Frecuencia: 38
cantidad: 2131 | Frecuencia: 34
cantidad: 2132 | Frecuencia: 32
cantidad: 2133 | Frecuencia: 27
cantidad: 2134 | Frecuencia: 37
cantidad: 2135 | Frecuencia: 36
cantidad: 2136 | Frecuencia: 28
cantidad: 2137 | Frecuencia: 14
cantidad: 2138 | Frecuencia: 33
cantidad: 2139 | Frecuencia: 26
cantidad: 214 | Frecuencia: 38
cantidad: 2140 | Frecuencia: 32
cantidad: 2141 | Frecuencia: 35
cantidad: 2142 | Frecuencia: 36
cantidad: 2143 | Frecuencia: 33
cantidad: 2144 | Frecuencia: 32
cantidad: 2145 | Frecuencia: 34
cantidad: 2146 | Frecuencia: 37
cantidad: 2147 | Frecuencia: 31
cantidad: 2148 | Frecuencia: 37
cantidad: 2149 | Frecuencia: 32
cantidad: 215 | Frecuencia: 41
cantidad: 2150 | Frecuencia: 36
cantidad: 2151 | Frecuencia: 37
cantidad: 2152 | Frecuencia: 31
cantidad: 2153 | Frecuencia: 36
cantidad: 2154 | Frecuencia: 31
cantidad: 2155 | Frecuencia: 34
cantidad: 2156 | Frecuencia: 25
cantidad: 2157 | Frecuencia: 34
cantidad: 2158 | Frecuencia: 35
cantidad: 2159 | Frecuencia: 37
cantidad: 216 | Frecuencia: 28
cantidad: 2160 | Frecuencia: 31
cantidad: 2161 | Frecuencia: 26
cantidad: 2162 | Frecuencia: 31
cantidad: 2163 | Frecuencia: 28
cantidad: 2164 | Frecuencia: 32
cantidad: 2165 | Frecuencia: 36
cantidad: 2166 | Frecuencia: 45
cantidad: 2167 | Frecuencia: 29
cantidad: 2168 | Frecuencia: 31
cantidad: 2169 | Frecuencia: 35
cantidad: 217 | Frecuencia: 32
cantidad: 2170 | Frecuencia: 34
cantidad: 2171 | Frecuencia: 39
cantidad: 2172 | Frecuencia: 38
cantidad: 2173 | Frecuencia: 24
cantidad: 2174 | Frecuencia: 32
cantidad: 2175 | Frecuencia: 31
cantidad: 2176 | Frecuencia: 32
cantidad: 2177 | Frecuencia: 39
cantidad: 2178 | Frecuencia: 37
cantidad: 2179 | Frecuencia: 31
cantidad: 218 | Frecuencia: 35
cantidad: 2180 | Frecuencia: 30
cantidad: 2181 | Frecuencia: 31
cantidad: 2182 | Frecuencia: 31
cantidad: 2183 | Frecuencia: 33
cantidad: 2184 | Frecuencia: 33
cantidad: 2185 | Frecuencia: 33
cantidad: 2186 | Frecuencia: 30
cantidad: 2187 | Frecuencia: 32
cantidad: 2188 | Frecuencia: 38
cantidad: 2189 | Frecuencia: 33
cantidad: 219 | Frecuencia: 30
cantidad: 2190 | Frecuencia: 44
cantidad: 2191 | Frecuencia: 23
cantidad: 2192 | Frecuencia: 26
cantidad: 2193 | Frecuencia: 41
cantidad: 2194 | Frecuencia: 35
cantidad: 2195 | Frecuencia: 32
cantidad: 2196 | Frecuencia: 34
cantidad: 2197 | Frecuencia: 40
cantidad: 2198 | Frecuencia: 36
cantidad: 2199 | Frecuencia: 25
cantidad: 220 | Frecuencia: 28
cantidad: 2200 | Frecuencia: 30
cantidad: 2201 | Frecuencia: 30
cantidad: 2202 | Frecuencia: 33
cantidad: 2203 | Frecuencia: 36
cantidad: 2204 | Frecuencia: 42
cantidad: 2205 | Frecuencia: 38
cantidad: 2206 | Frecuencia: 31
cantidad: 2207 | Frecuencia: 40
cantidad: 2208 | Frecuencia: 30
cantidad: 2209 | Frecuencia: 31
cantidad: 221 | Frecuencia: 39
cantidad: 2210 | Frecuencia: 27
cantidad: 2211 | Frecuencia: 30
cantidad: 2212 | Frecuencia: 39
cantidad: 2213 | Frecuencia: 21
cantidad: 2214 | Frecuencia: 32
cantidad: 2215 | Frecuencia: 40
cantidad: 2216 | Frecuencia: 29
cantidad: 2217 | Frecuencia: 24
cantidad: 2218 | Frecuencia: 36
cantidad: 2219 | Frecuencia: 28
cantidad: 222 | Frecuencia: 28
cantidad: 2220 | Frecuencia: 32
cantidad: 2221 | Frecuencia: 30
cantidad: 2222 | Frecuencia: 35
cantidad: 2223 | Frecuencia: 33
cantidad: 2224 | Frecuencia: 27
cantidad: 2225 | Frecuencia: 38
cantidad: 2226 | Frecuencia: 33
cantidad: 2227 | Frecuencia: 42
cantidad: 2228 | Frecuencia: 35
cantidad: 2229 | Frecuencia: 36
cantidad: 223 | Frecuencia: 17
cantidad: 2230 | Frecuencia: 34
cantidad: 2231 | Frecuencia: 30
cantidad: 2232 | Frecuencia: 33
cantidad: 2233 | Frecuencia: 29
cantidad: 2234 | Frecuencia: 24
cantidad: 2235 | Frecuencia: 37
cantidad: 2236 | Frecuencia: 26
cantidad: 2237 | Frecuencia: 43
cantidad: 2238 | Frecuencia: 31
cantidad: 2239 | Frecuencia: 40
cantidad: 224 | Frecuencia: 26
cantidad: 2240 | Frecuencia: 34
cantidad: 2241 | Frecuencia: 28
cantidad: 2242 | Frecuencia: 28
cantidad: 2243 | Frecuencia: 53
cantidad: 2244 | Frecuencia: 41
cantidad: 2245 | Frecuencia: 29
cantidad: 2246 | Frecuencia: 25
cantidad: 2247 | Frecuencia: 27
cantidad: 2248 | Frecuencia: 35
cantidad: 2249 | Frecuencia: 36
cantidad: 225 | Frecuencia: 42
cantidad: 2250 | Frecuencia: 31
cantidad: 2251 | Frecuencia: 32
cantidad: 2252 | Frecuencia: 23
cantidad: 2253 | Frecuencia: 29
cantidad: 2254 | Frecuencia: 24
cantidad: 2255 | Frecuencia: 22
cantidad: 2256 | Frecuencia: 40
cantidad: 2257 | Frecuencia: 42
cantidad: 2258 | Frecuencia: 31
cantidad: 2259 | Frecuencia: 31
cantidad: 226 | Frecuencia: 40
cantidad: 2260 | Frecuencia: 27
cantidad: 2261 | Frecuencia: 28
cantidad: 2262 | Frecuencia: 27
cantidad: 2263 | Frecuencia: 32
cantidad: 2264 | Frecuencia: 37
cantidad: 2265 | Frecuencia: 30
cantidad: 2266 | Frecuencia: 49
cantidad: 2267 | Frecuencia: 28
cantidad: 2268 | Frecuencia: 31
cantidad: 2269 | Frecuencia: 30
cantidad: 227 | Frecuencia: 27
cantidad: 2270 | Frecuencia: 43
cantidad: 2271 | Frecuencia: 28
cantidad: 2272 | Frecuencia: 36
cantidad: 2273 | Frecuencia: 35
cantidad: 2274 | Frecuencia: 33
cantidad: 2275 | Frecuencia: 27
cantidad: 2276 | Frecuencia: 38
cantidad: 2277 | Frecuencia: 33
cantidad: 2278 | Frecuencia: 43
cantidad: 2279 | Frecuencia: 37
cantidad: 228 | Frecuencia: 31
cantidad: 2280 | Frecuencia: 31
cantidad: 2281 | Frecuencia: 31
cantidad: 2282 | Frecuencia: 31
cantidad: 2283 | Frecuencia: 30
cantidad: 2284 | Frecuencia: 52
cantidad: 2285 | Frecuencia: 31
cantidad: 2286 | Frecuencia: 36
cantidad: 2287 | Frecuencia: 18
cantidad: 2288 | Frecuencia: 27
cantidad: 2289 | Frecuencia: 42
cantidad: 229 | Frecuencia: 25
cantidad: 2290 | Frecuencia: 38
cantidad: 2291 | Frecuencia: 34
cantidad: 2292 | Frecuencia: 25
cantidad: 2293 | Frecuencia: 25
cantidad: 2294 | Frecuencia: 35
cantidad: 2295 | Frecuencia: 33
cantidad: 2296 | Frecuencia: 38
cantidad: 2297 | Frecuencia: 38
cantidad: 2298 | Frecuencia: 28
cantidad: 2299 | Frecuencia: 35
cantidad: 230 | Frecuencia: 33
cantidad: 2300 | Frecuencia: 38
cantidad: 2301 | Frecuencia: 40
cantidad: 2302 | Frecuencia: 25
cantidad: 2303 | Frecuencia: 33
cantidad: 2304 | Frecuencia: 34
cantidad: 2305 | Frecuencia: 26
cantidad: 2306 | Frecuencia: 48
cantidad: 2307 | Frecuencia: 42
cantidad: 2308 | Frecuencia: 32
cantidad: 2309 | Frecuencia: 34
cantidad: 231 | Frecuencia: 35
cantidad: 2310 | Frecuencia: 30
cantidad: 2311 | Frecuencia: 47
cantidad: 2312 | Frecuencia: 39
cantidad: 2313 | Frecuencia: 32
cantidad: 2314 | Frecuencia: 39
cantidad: 2315 | Frecuencia: 26
cantidad: 2316 | Frecuencia: 39
cantidad: 2317 | Frecuencia: 36
cantidad: 2318 | Frecuencia: 36
cantidad: 2319 | Frecuencia: 34
cantidad: 232 | Frecuencia: 29
cantidad: 2320 | Frecuencia: 36
cantidad: 2321 | Frecuencia: 27
cantidad: 2322 | Frecuencia: 31
cantidad: 2323 | Frecuencia: 29
cantidad: 2324 | Frecuencia: 36
cantidad: 2325 | Frecuencia: 32
cantidad: 2326 | Frecuencia: 34
cantidad: 2327 | Frecuencia: 36
cantidad: 2328 | Frecuencia: 39
cantidad: 2329 | Frecuencia: 31
cantidad: 233 | Frecuencia: 34
cantidad: 2330 | Frecuencia: 30
cantidad: 2331 | Frecuencia: 21
cantidad: 2332 | Frecuencia: 33
cantidad: 2333 | Frecuencia: 34
cantidad: 2334 | Frecuencia: 16
cantidad: 2335 | Frecuencia: 31
cantidad: 2336 | Frecuencia: 29
cantidad: 2337 | Frecuencia: 34
cantidad: 2338 | Frecuencia: 23
cantidad: 2339 | Frecuencia: 41
cantidad: 234 | Frecuencia: 24
cantidad: 2340 | Frecuencia: 33
cantidad: 2341 | Frecuencia: 32
cantidad: 2342 | Frecuencia: 33
cantidad: 2343 | Frecuencia: 41
cantidad: 2344 | Frecuencia: 29
cantidad: 2345 | Frecuencia: 31
cantidad: 2346 | Frecuencia: 33
cantidad: 2347 | Frecuencia: 38
cantidad: 2348 | Frecuencia: 30
cantidad: 2349 | Frecuencia: 35
cantidad: 235 | Frecuencia: 39
cantidad: 2350 | Frecuencia: 30
cantidad: 2351 | Frecuencia: 20
cantidad: 2352 | Frecuencia: 31
cantidad: 2353 | Frecuencia: 38
cantidad: 2354 | Frecuencia: 33
cantidad: 2355 | Frecuencia: 40
cantidad: 2356 | Frecuencia: 23
cantidad: 2357 | Frecuencia: 35
cantidad: 2358 | Frecuencia: 38
cantidad: 2359 | Frecuencia: 29
cantidad: 236 | Frecuencia: 36
