
-CANTIDAD-
Cantidad: 200 | Frecuencia: 35
Cantidad: 897 | Frecuencia: 28
Cantidad: 898 | Frecuencia: 37
Cantidad: 899 | Frecuencia: 25
Cantidad: 900 | Frecuencia: 43
Cantidad: 901 | Frecuencia: 38
Cantidad: 902 | Frecuencia: 35
Cantidad: 903 | Frecuencia: 35
Cantidad: 904 | Frecuencia: 18
Cantidad: 905 | Frecuencia: 33
Cantidad: 906 | Frecuencia: 37
Cantidad: 907 | Frecuencia: 31
Cantidad: 908 | Frecuencia: 27
Cantidad: 909 | Frecuencia: 48
Cantidad: 910 | Frecuencia: 39
Cantidad: 911 | Frecuencia: 31
Cantidad: 912 | Frecuencia: 44
Cantidad: 913 | Frecuencia: 40
Cantidad: 914 | Frecuencia: 36
Cantidad: 915 | Frecuencia: 25
Cantidad: 916 | Frecuencia: 28
Cantidad: 917 | Frecuencia: 34
Cantidad: 918 | Frecuencia: 29
Cantidad: 919 | Frecuencia: 37
Cantidad: 920 | Frecuencia: 39
Cantidad: 921 | Frecuencia: 35
Cantidad: 922 | Frecuencia: 32
Cantidad: 923 | Frecuencia: 41
Cantidad: 924 | Frecuencia: 35
Cantidad: 925 | Frecuencia: 29
Cantidad: 926 | Frecuencia: 35
Cantidad: 927 | Frecuencia: 38
Cantidad: 928 | Frecuencia: 36
Cantidad: 929 | Frecuencia: 41
Cantidad: 930 | Frecuencia: 28
Cantidad: 931 | Frecuencia: 25
Cantidad: 932 | Frecuencia: 33
Cantidad: 933 | Frecuencia: 32
Cantidad: 934 | Frecuencia: 27
Cantidad: 935 | Frecuencia: 26
Cantidad: 936 | Frecuencia: 36
Cantidad: 937 | Frecuencia: 26
Cantidad: 938 | Frecuencia: 37
Cantidad: 939 | Frecuencia: 35
Cantidad: 940 | Frecuencia: 35
Cantidad: 941 | Frecuencia: 33
Cantidad: 942 | Frecuencia: 31
Cantidad: 943 | Frecuencia: 30
Cantidad: 944 | Frecuencia: 33
Cantidad: 945 | Frecuencia: 28
Cantidad: 946 | Frecuencia: 30
Cantidad: 947 | Frecuencia: 31
Cantidad: 948 | Frecuencia: 39
Cantidad: 949 | Frecuencia: 28
Cantidad: 950 | Frecuencia: 46
Cantidad: 951 | Frecuencia: 38
Cantidad: 952 | Frecuencia: 33
Cantidad: 953 | Frecuencia: 35
Cantidad: 954 | Frecuencia: 37
Cantidad: 955 | Frecuencia: 37
Cantidad: 956 | Frecuencia: 27
Cantidad: 957 | Frecuencia: 28
Cantidad: 958 | Frecuencia: 44
Cantidad: 959 | Frecuencia: 34
Cantidad: 960 | Frecuencia: 45
Cantidad: 961 | Frecuencia: 29
Cantidad: 962 | Frecuencia: 30
Cantidad: 963 | Frecuencia: 33
Cantidad: 964 | Frecuencia: 39
Cantidad: 965 | Frecuencia: 39
Cantidad: 966 | Frecuencia: 24
Cantidad: 967 | Frecuencia: 33
Cantidad: 968 | Frecuencia: 24
Cantidad: 969 | Frecuencia: 32
Cantidad: 970 | Frecuencia: 33
Cantidad: 971 | Frecuencia: 26
Cantidad: 972 | Frecuencia: 33
Cantidad: 973 | Frecuencia: 28
Cantidad: 974 | Frecuencia: 36
Cantidad: 975 | Frecuencia: 36
Cantidad: 976 | Frecuencia: 40
Cantidad: 977 | Frecuencia: 32
Cantidad: 978 | Frecuencia: 36
Cantidad: 979 | Frecuencia: 29
Cantidad: 980 | Frecuencia: 44
Cantidad: 981 | Frecuencia: 33
Cantidad: 982 | Frecuencia: 33
Cantidad: 983 | Frecuencia: 41
Cantidad: 984 | Frecuencia: 42
Cantidad: 985 | Frecuencia: 27
Cantidad: 986 | Frecuencia: 29
Cantidad: 987 | Frecuencia: 49
Cantidad: 988 | Frecuencia: 40
Cantidad: 989 | Frecuencia: 37
Cantidad: 990 | Frecuencia: 40
Cantidad: 991 | Frecuencia: 36
Cantidad: 992 | Frecuencia: 35
Cantidad: 993 | Frecuencia: 31
Cantidad: 994 | Frecuencia: 26
Cantidad: 995 | Frecuencia: 36
Cantidad: 996 | Frecuencia: 27
Cantidad: 997 | Frecuencia: 30
Cantidad: 998 | Frecuencia: 33
Cantidad: 999 | Frecuencia: 38
Cantidad: 1000 | Frecuencia: 44
Cantidad: 1001 | Frecuencia: 26
Cantidad: 1002 | Frecuencia: 26
Cantidad: 1003 | Frecuencia: 26
Cantidad: 1004 | Frecuencia: 27
Cantidad: 1005 | Frecuencia: 37
Cantidad: 1006 | Frecuencia: 24
Cantidad: 1007 | Frecuencia: 38
Cantidad: 1008 | Frecuencia: 30
Cantidad: 1009 | Frecuencia: 30
Cantidad: 1010 | Frecuencia: 45
Cantidad: 1011 | Frecuencia: 31
Cantidad: 1012 | Frecuencia: 31
Cantidad: 1013 | Frecuencia: 45
Cantidad: 1014 | Frecuencia: 40
Cantidad: 1015 | Frecuencia: 32
Cantidad: 1016 | Frecuencia: 42
Cantidad: 1017 | Frecuencia: 35
Cantidad: 1018 | Frecuencia: 24
Cantidad: 1019 | Frecuencia: 25
Cantidad: 1020 | Frecuencia: 35
Cantidad: 1021 | Frecuencia: 33
Cantidad: 1022 | Frecuencia: 29
Cantidad: 1023 | Frecuencia: 34
Cantidad: 1024 | Frecuencia: 33
Cantidad: 1025 | Frecuencia: 39
Cantidad: 1026 | Frecuencia: 43
Cantidad: 1027 | Frecuencia: 22
Cantidad: 1028 | Frecuencia: 40
Cantidad: 1029 | Frecuencia: 38
Cantidad: 1030 | Frecuencia: 33
Cantidad: 1031 | Frecuencia: 34
Cantidad: 1032 | Frecuencia: 31
Cantidad: 1033 | Frecuencia: 42
Cantidad: 1034 | Frecuencia: 33
Cantidad: 1035 | Frecuencia: 36
Cantidad: 1036 | Frecuencia: 32
Cantidad: 1037 | Frecuencia: 26
Cantidad: 1038 | Frecuencia: 38
Cantidad: 1039 | Frecuencia: 31
Cantidad: 1040 | Frecuencia: 30
Cantidad: 1041 | Frecuencia: 32
Cantidad: 1042 | Frecuencia: 35
Cantidad: 1043 | Frecuencia: 38
Cantidad: 1044 | Frecuencia: 30
Cantidad: 1045 | Frecuencia: 26
Cantidad: 1046 | Frecuencia: 34
Cantidad: 1047 | Frecuencia: 33
Cantidad: 1048 | Frecuencia: 35
Cantidad: 1049 | Frecuencia: 32
Cantidad: 1050 | Frecuencia: 29
Cantidad: 1051 | Frecuencia: 26
Cantidad: 1052 | Frecuencia: 21
Cantidad: 1053 | Frecuencia: 31
Cantidad: 1054 | Frecuencia: 31
Cantidad: 1055 | Frecuencia: 24
Cantidad: 1056 | Frecuencia: 41
Cantidad: 1057 | Frecuencia: 32
Cantidad: 1058 | Frecuencia: 39
Cantidad: 1059 | Frecuencia: 26
Cantidad: 1060 | Frecuencia: 31
Cantidad: 1061 | Frecuencia: 38
Cantidad: 1062 | Frecuencia: 36
Cantidad: 1063 | Frecuencia: 41
Cantidad: 1064 | Frecuencia: 34
Cantidad: 1065 | Frecuencia: 21
Cantidad: 1066 | Frecuencia: 36
Cantidad: 1067 | Frecuencia: 43
Cantidad: 1068 | Frecuencia: 30
Cantidad: 1069 | Frecuencia: 36
Cantidad: 1070 | Frecuencia: 38
Cantidad: 1071 | Frecuencia: 47
Cantidad: 1072 | Frecuencia: 35
Cantidad: 1073 | Frecuencia: 33
Cantidad: 1074 | Frecuencia: 31
Cantidad: 1075 | Frecuencia: 32
Cantidad: 1076 | Frecuencia: 43
Cantidad: 1077 | Frecuencia: 35
Cantidad: 1078 | Frecuencia: 44
Cantidad: 1079 | Frecuencia: 38
Cantidad: 1080 | Frecuencia: 35
Cantidad: 1081 | Frecuencia: 31
Cantidad: 1082 | Frecuencia: 32
Cantidad: 1083 | Frecuencia: 38
Cantidad: 1084 | Frecuencia: 33
Cantidad: 1085 | Frecuencia: 36
Cantidad: 1086 | Frecuencia: 29
Cantidad: 1087 | Frecuencia: 34
Cantidad: 1088 | Frecuencia: 24
Cantidad: 1089 | Frecuencia: 43
Cantidad: 1090 | Frecuencia: 33
Cantidad: 1091 | Frecuencia: 32
Cantidad: 1092 | Frecuencia: 39
Cantidad: 1093 | Frecuencia: 44
Cantidad: 1094 | Frecuencia: 40
Cantidad: 1095 | Frecuencia: 28
Cantidad: 1096 | Frecuencia: 28
Cantidad: 1097 | Frecuencia: 40
Cantidad: 1098 | Frecuencia: 30
Cantidad: 1099 | Frecuencia: 28
Cantidad: 1100 | Frecuencia: 41
Cantidad: 1101 | Frecuencia: 41
Cantidad: 1102 | Frecuencia: 28
Cantidad: 1103 | Frecuencia: 44
Cantidad: 1104 | Frecuencia: 26
Cantidad: 1105 | Frecuencia: 29
Cantidad: 1106 | Frecuencia: 28
Cantidad: 1107 | Frecuencia: 40
Cantidad: 1108 | Frecuencia: 34
Cantidad: 1109 | Frecuencia: 31
Cantidad: 1110 | Frecuencia: 44
Cantidad: 1111 | Frecuencia: 30
Cantidad: 1112 | Frecuencia: 34
Cantidad: 1113 | Frecuencia: 39
Cantidad: 1114 | Frecuencia: 34
Cantidad: 1115 | Frecuencia: 38
Cantidad: 1116 | Frecuencia: 42
Cantidad: 1117 | Frecuencia: 23
Cantidad: 1118 | Frecuencia: 29
Cantidad: 1119 | Frecuencia: 35
Cantidad: 1120 | Frecuencia: 31
Cantidad: 1121 | Frecuencia: 33
Cantidad: 1122 | Frecuencia: 33
Cantidad: 1123 | Frecuencia: 31
Cantidad: 1124 | Frecuencia: 29
Cantidad: 1125 | Frecuencia: 37
Cantidad: 1126 | Frecuencia: 33
Cantidad: 1127 | Frecuencia: 35
Cantidad: 1128 | Frecuencia: 34
Cantidad: 1129 | Frecuencia: 37
Cantidad: 1130 | Frecuencia: 27
Cantidad: 1131 | Frecuencia: 42
Cantidad: 1132 | Frecuencia: 43
Cantidad: 1133 | Frecuencia: 43
Cantidad: 1134 | Frecuencia: 24
Cantidad: 1135 | Frecuencia: 31
Cantidad: 1136 | Frecuencia: 27
Cantidad: 1137 | Frecuencia: 38
Cantidad: 1138 | Frecuencia: 32
Cantidad: 1139 | Frecuencia: 35
Cantidad: 1140 | Frecuencia: 33
Cantidad: 1141 | Frecuencia: 45
Cantidad: 1142 | Frecuencia: 29
Cantidad: 1143 | Frecuencia: 39
Cantidad: 1144 | Frecuencia: 28
Cantidad: 1145 | Frecuencia: 29
Cantidad: 1146 | Frecuencia: 29
Cantidad: 1147 | Frecuencia: 23
Cantidad: 1148 | Frecuencia: 32
Cantidad: 1149 | Frecuencia: 32
Cantidad: 1150 | Frecuencia: 36
Cantidad: 1151 | Frecuencia: 30
Cantidad: 1152 | Frecuencia: 32
Cantidad: 1153 | Frecuencia: 26
Cantidad: 1154 | Frecuencia: 29
Cantidad: 1155 | Frecuencia: 26
Cantidad: 1156 | Frecuencia: 26
Cantidad: 1157 | Frecuencia: 31
Cantidad: 1158 | Frecuencia: 29
Cantidad: 1159 | Frecuencia: 36
Cantidad: 1160 | Frecuencia: 39
Cantidad: 1161 | Frecuencia: 37
Cantidad: 1162 | Frecuencia: 39
Cantidad: 1163 | Frecuencia: 46
Cantidad: 1164 | Frecuencia: 25
Cantidad: 1165 | Frecuencia: 28
Cantidad: 1166 | Frecuencia: 38
Cantidad: 1167 | Frecuencia: 22
Cantidad: 1168 | Frecuencia: 37
Cantidad: 1169 | Frecuencia: 34
Cantidad: 1170 | Frecuencia: 26
Cantidad: 1171 | Frecuencia: 35
Cantidad: 1172 | Frecuencia: 33
Cantidad: 1173 | Frecuencia: 27
Cantidad: 1174 | Frecuencia: 33
Cantidad: 1175 | Frecuencia: 29
Cantidad: 1176 | Frecuencia: 28
Cantidad: 1177 | Frecuencia: 40
Cantidad: 1178 | Frecuencia: 34
Cantidad: 1179 | Frecuencia: 31
Cantidad: 1180 | Frecuencia: 30
Cantidad: 1181 | Frecuencia: 33
Cantidad: 1182 | Frecuencia: 33
Cantidad: 1183 | Frecuencia: 24
Cantidad: 1184 | Frecuencia: 35
Cantidad: 1185 | Frecuencia: 44
Cantidad: 1186 | Frecuencia: 45
Cantidad: 1187 | Frecuencia: 35
Cantidad: 1188 | Frecuencia: 39
Cantidad: 1189 | Frecuencia: 39
Cantidad: 1190 | Frecuencia: 35
Cantidad: 1191 | Frecuencia: 37
Cantidad: 1192 | Frecuencia: 33
Cantidad: 1193 | Frecuencia: 38
Cantidad: 1194 | Frecuencia: 37
Cantidad: 1195 | Frecuencia: 27
Cantidad: 1196 | Frecuencia: 36
Cantidad: 1197 | Frecuencia: 49
Cantidad: 1198 | Frecuencia: 34
Cantidad: 1199 | Frecuencia: 32
Cantidad: 1200 | Frecuencia: 28
Cantidad: 1201 | Frecuencia: 30
Cantidad: 1202 | Frecuencia: 33
Cantidad: 1203 | Frecuencia: 30
Cantidad: 1204 | Frecuencia: 31
Cantidad: 1205 | Frecuencia: 36
Cantidad: 1206 | Frecuencia: 31
Cantidad: 1207 | Frecuencia: 31
Cantidad: 1208 | Frecuencia: 36
Cantidad: 1209 | Frecuencia: 40
Cantidad: 1210 | Frecuencia: 39
Cantidad: 1211 | Frecuencia: 40
Cantidad: 1212 | Frecuencia: 32
Cantidad: 1213 | Frecuencia: 38
Cantidad: 1214 | Frecuencia: 42
Cantidad: 1215 | Frecuencia: 40
Cantidad: 1216 | Frecuencia: 29
Cantidad: 1217 | Frecuencia: 34
Cantidad: 1218 | Frecuencia: 31
Cantidad: 1219 | Frecuencia: 29
Cantidad: 1220 | Frecuencia: 26
Cantidad: 1221 | Frecuencia: 29
Cantidad: 1222 | Frecuencia: 25
Cantidad: 1223 | Frecuencia: 19
Cantidad: 1224 | Frecuencia: 31
Cantidad: 1225 | Frecuencia: 41
Cantidad: 1226 | Frecuencia: 34
Cantidad: 1227 | Frecuencia: 39
Cantidad: 1228 | Frecuencia: 39
Cantidad: 1229 | Frecuencia: 24
Cantidad: 1230 | Frecuencia: 25
Cantidad: 1231 | Frecuencia: 37
Cantidad: 1232 | Frecuencia: 36
Cantidad: 1233 | Frecuencia: 34
Cantidad: 1234 | Frecuencia: 34
Cantidad: 1235 | Frecuencia: 34
Cantidad: 1236 | Frecuencia: 35
Cantidad: 1237 | Frecuencia: 32
Cantidad: 1238 | Frecuencia: 27
Cantidad: 1239 | Frecuencia: 41
Cantidad: 1240 | Frecuencia: 27
Cantidad: 1241 | Frecuencia: 26
Cantidad: 1242 | Frecuencia: 39
Cantidad: 1243 | Frecuencia: 45
Cantidad: 1244 | Frecuencia: 34
Cantidad: 1245 | Frecuencia: 33
Cantidad: 1246 | Frecuencia: 25
Cantidad: 1247 | Frecuencia: 31
Cantidad: 1248 | Frecuencia: 36
Cantidad: 1249 | Frecuencia: 41
Cantidad: 1250 | Frecuencia: 31
Cantidad: 1251 | Frecuencia: 39
Cantidad: 1252 | Frecuencia: 25
Cantidad: 1253 | Frecuencia: 41
Cantidad: 1254 | Frecuencia: 30
Cantidad: 1255 | Frecuencia: 41
Cantidad: 1256 | Frecuencia: 36
Cantidad: 1257 | Frecuencia: 29
Cantidad: 1258 | Frecuencia: 27
Cantidad: 1259 | Frecuencia: 32
Cantidad: 1260 | Frecuencia: 45
Cantidad: 1261 | Frecuencia: 28
Cantidad: 1262 | Frecuencia: 37
Cantidad: 1263 | Frecuencia: 32
Cantidad: 1264 | Frecuencia: 34
Cantidad: 1265 | Frecuencia: 36
Cantidad: 1266 | Frecuencia: 27
Cantidad: 1267 | Frecuencia: 37
Cantidad: 1268 | Frecuencia: 31
Cantidad: 1269 | Frecuencia: 33
Cantidad: 1270 | Frecuencia: 31
Cantidad: 1271 | Frecuencia: 44
Cantidad: 1272 | Frecuencia: 37
Cantidad: 1273 | Frecuencia: 26
Cantidad: 1274 | Frecuencia: 27
Cantidad: 1275 | Frecuencia: 35
Cantidad: 1276 | Frecuencia: 34
Cantidad: 1277 | Frecuencia: 28
Cantidad: 1278 | Frecuencia: 41
Cantidad: 1279 | Frecuencia: 29
Cantidad: 1280 | Frecuencia: 25
Cantidad: 1281 | Frecuencia: 31
Cantidad: 1282 | Frecuencia: 43
Cantidad: 1283 | Frecuencia: 33
Cantidad: 1284 | Frecuencia: 31
Cantidad: 1285 | Frecuencia: 39
Cantidad: 1286 | Frecuencia: 33
Cantidad: 1287 | Frecuencia: 29
Cantidad: 1288 | Frecuencia: 26
Cantidad: 1289 | Frecuencia: 34
Cantidad: 1290 | Frecuencia: 36
Cantidad: 1291 | Frecuencia: 34
Cantidad: 1292 | Frecuencia: 27
Cantidad: 1293 | Frecuencia: 36
Cantidad: 1294 | Frecuencia: 25
Cantidad: 1295 | Frecuencia: 37
Cantidad: 1296 | Frecuencia: 37
Cantidad: 1297 | Frecuencia: 29
Cantidad: 1298 | Frecuencia: 36
Cantidad: 1299 | Frecuencia: 37
Cantidad: 1300 | Frecuencia: 37
Cantidad: 1301 | Frecuencia: 37
Cantidad: 1302 | Frecuencia: 24
Cantidad: 1303 | Frecuencia: 38
Cantidad: 1304 | Frecuencia: 28
Cantidad: 1305 | Frecuencia: 35
Cantidad: 1306 | Frecuencia: 36
Cantidad: 1307 | Frecuencia: 37
Cantidad: 1308 | Frecuencia: 38
Cantidad: 1309 | Frecuencia: 37
Cantidad: 1310 | Frecuencia: 28
Cantidad: 1311 | Frecuencia: 42
Cantidad: 1312 | Frecuencia: 35
Cantidad: 1313 | Frecuencia: 35
Cantidad: 1314 | Frecuencia: 42
Cantidad: 1315 | Frecuencia: 42
Cantidad: 1316 | Frecuencia: 42
Cantidad: 1317 | Frecuencia: 23
Cantidad: 1318 | Frecuencia: 31
Cantidad: 1319 | Frecuencia: 40
Cantidad: 1320 | Frecuencia: 25
Cantidad: 1321 | Frecuencia: 34
Cantidad: 1322 | Frecuencia: 31
Cantidad: 1323 | Frecuencia: 36
Cantidad: 1324 | Frecuencia: 36
Cantidad: 1325 | Frecuencia: 33
Cantidad: 1326 | Frecuencia: 23
Cantidad: 1327 | Frecuencia: 27
Cantidad: 1328 | Frecuencia: 38
Cantidad: 1329 | Frecuencia: 44
Cantidad: 1330 | Frecuencia: 28
Cantidad: 1331 | Frecuencia: 28
Cantidad: 1332 | Frecuencia: 44
Cantidad: 1333 | Frecuencia: 39
Cantidad: 1334 | Frecuencia: 27
Cantidad: 1335 | Frecuencia: 38
Cantidad: 1336 | Frecuencia: 34
Cantidad: 1337 | Frecuencia: 35
Cantidad: 1338 | Frecuencia: 26
Cantidad: 1339 | Frecuencia: 37
Cantidad: 1340 | Frecuencia: 25
Cantidad: 1341 | Frecuencia: 29
Cantidad: 1342 | Frecuencia: 27
Cantidad: 1343 | Frecuencia: 33
Cantidad: 1344 | Frecuencia: 40
Cantidad: 1345 | Frecuencia: 44
Cantidad: 1346 | Frecuencia: 45
Cantidad: 1347 | Frecuencia: 38
Cantidad: 1348 | Frecuencia: 37
Cantidad: 1349 | Frecuencia: 30
Cantidad: 1350 | Frecuencia: 44
Cantidad: 1351 | Frecuencia: 32
Cantidad: 1352 | Frecuencia: 37
Cantidad: 1353 | Frecuencia: 36
Cantidad: 1354 | Frecuencia: 34
Cantidad: 1355 | Frecuencia: 33
Cantidad: 1356 | Frecuencia: 32
Cantidad: 1357 | Frecuencia: 42
Cantidad: 1358 | Frecuencia: 35
Cantidad: 1359 | Frecuencia: 37
Cantidad: 1360 | Frecuencia: 32
Cantidad: 1361 | Frecuencia: 36
Cantidad: 1362 | Frecuencia: 30
Cantidad: 1363 | Frecuencia: 29
Cantidad: 1364 | Frecuencia: 37
Cantidad: 1365 | Frecuencia: 36
Cantidad: 1366 | Frecuencia: 33
Cantidad: 1367 | Frecuencia: 26
Cantidad: 1368 | Frecuencia: 42
Cantidad: 1369 | Frecuencia: 29
Cantidad: 1370 | Frecuencia: 21
Cantidad: 1371 | Frecuencia: 39
Cantidad: 1372 | Frecuencia: 31
Cantidad: 1373 | Frecuencia: 42
Cantidad: 1374 | Frecuencia: 37
Cantidad: 1375 | Frecuencia: 40
Cantidad: 1376 | Frecuencia: 42
Cantidad: 1377 | Frecuencia: 35
Cantidad: 1378 | Frecuencia: 31
Cantidad: 1379 | Frecuencia: 37
Cantidad: 1380 | Frecuencia: 31
Cantidad: 1381 | Frecuencia: 43
Cantidad: 1382 | Frecuencia: 31
Cantidad: 1383 | Frecuencia: 32
Cantidad: 1384 | Frecuencia: 30
Cantidad: 1385 | Frecuencia: 32
Cantidad: 1386 | Frecuencia: 33
Cantidad: 1387 | Frecuencia: 54
Cantidad: 1388 | Frecuencia: 37
Cantidad: 1389 | Frecuencia: 33
Cantidad: 1390 | Frecuencia: 32
Cantidad: 1391 | Frecuencia: 23
Cantidad: 1392 | Frecuencia: 39
Cantidad: 1393 | Frecuencia: 35
Cantidad: 1394 | Frecuencia: 34
Cantidad: 1395 | Frecuencia: 38
Cantidad: 1396 | Frecuencia: 22
Cantidad: 1397 | Frecuencia: 22
Cantidad: 1398 | Frecuencia: 47
Cantidad: 1399 | Frecuencia: 29
Cantidad: 1400 | Frecuencia: 36
Cantidad: 1401 | Frecuencia: 28
Cantidad: 1402 | Frecuencia: 37
Cantidad: 1403 | Frecuencia: 28
Cantidad: 1404 | Frecuencia: 29
Cantidad: 1405 | Frecuencia: 44
Cantidad: 1406 | Frecuencia: 35
Cantidad: 1407 | Frecuencia: 37
Cantidad: 1408 | Frecuencia: 32
Cantidad: 1409 | Frecuencia: 34
Cantidad: 1410 | Frecuencia: 47
Cantidad: 1411 | Frecuencia: 31
Cantidad: 1412 | Frecuencia: 31
Cantidad: 1413 | Frecuencia: 35
Cantidad: 1414 | Frecuencia: 41
Cantidad: 1415 | Frecuencia: 41
Cantidad: 1416 | Frecuencia: 43
Cantidad: 1417 | Frecuencia: 38
Cantidad: 1418 | Frecuencia: 25
Cantidad: 1419 | Frecuencia: 36
Cantidad: 1420 | Frecuencia: 36
Cantidad: 1421 | Frecuencia: 34
Cantidad: 1422 | Frecuencia: 36
Cantidad: 1423 | Frecuencia: 33
Cantidad: 1424 | Frecuencia: 35
Cantidad: 1425 | Frecuencia: 37
Cantidad: 1426 | Frecuencia: 30
Cantidad: 1427 | Frecuencia: 38
Cantidad: 1428 | Frecuencia: 39
Cantidad: 1429 | Frecuencia: 32
Cantidad: 1430 | Frecuencia: 35
Cantidad: 1431 | Frecuencia: 30
Cantidad: 1432 | Frecuencia: 35
Cantidad: 1433 | Frecuencia: 26
Cantidad: 1434 | Frecuencia: 40
Cantidad: 1435 | Frecuencia: 31
Cantidad: 1436 | Frecuencia: 24
Cantidad: 1437 | Frecuencia: 39
Cantidad: 1438 | Frecuencia: 27
Cantidad: 1439 | Frecuencia: 45
Cantidad: 1440 | Frecuencia: 31
Cantidad: 1441 | Frecuencia: 27
Cantidad: 1442 | Frecuencia: 30
Cantidad: 1443 | Frecuencia: 32
Cantidad: 1444 | Frecuencia: 40
Cantidad: 1445 | Frecuencia: 32
Cantidad: 1446 | Frecuencia: 31
Cantidad: 1447 | Frecuencia: 24
Cantidad: 1448 | Frecuencia: 25
Cantidad: 1449 | Frecuencia: 29
Cantidad: 1450 | Frecuencia: 43
Cantidad: 1451 | Frecuencia: 29
Cantidad: 1452 | Frecuencia: 34
Cantidad: 1453 | Frecuencia: 25
Cantidad: 1454 | Frecuencia: 30
Cantidad: 1455 | Frecuencia: 42
Cantidad: 1456 | Frecuencia: 42
Cantidad: 1457 | Frecuencia: 47
Cantidad: 1458 | Frecuencia: 28
Cantidad: 1459 | Frecuencia: 31
Cantidad: 1460 | Frecuencia: 40
Cantidad: 1461 | Frecuencia: 35
Cantidad: 1462 | Frecuencia: 36
Cantidad: 1463 | Frecuencia: 27
Cantidad: 1464 | Frecuencia: 40
Cantidad: 1465 | Frecuencia: 34
Cantidad: 1466 | Frecuencia: 20
Cantidad: 1467 | Frecuencia: 27
Cantidad: 1468 | Frecuencia: 32
Cantidad: 1469 | Frecuencia: 36
Cantidad: 1470 | Frecuencia: 30
Cantidad: 1471 | Frecuencia: 31
Cantidad: 1472 | Frecuencia: 30
Cantidad: 1473 | Frecuencia: 39
Cantidad: 1474 | Frecuencia: 30
Cantidad: 1475 | Frecuencia: 33
Cantidad: 1476 | Frecuencia: 28
Cantidad: 1477 | Frecuencia: 33
Cantidad: 1478 | Frecuencia: 33
Cantidad: 1479 | Frecuencia: 33
Cantidad: 1480 | Frecuencia: 38
Cantidad: 1481 | Frecuencia: 24
Cantidad: 1482 | Frecuencia: 40
Cantidad: 1483 | Frecuencia: 33
Cantidad: 1484 | Frecuencia: 30
Cantidad: 1485 | Frecuencia: 34
Cantidad: 1486 | Frecuencia: 26
Cantidad: 1487 | Frecuencia: 37
Cantidad: 1488 | Frecuencia: 39
Cantidad: 1489 | Frecuencia: 35
Cantidad: 1490 | Frecuencia: 36
Cantidad: 1491 | Frecuencia: 31
Cantidad: 1492 | Frecuencia: 36
Cantidad: 1493 | Frecuencia: 33
Cantidad: 1494 | Frecuencia: 49
Cantidad: 1495 | Frecuencia: 39
Cantidad: 1496 | Frecuencia: 31
Cantidad: 1497 | Frecuencia: 27
Cantidad: 1498 | Frecuencia: 29
Cantidad: 1499 | Frecuencia: 35
Cantidad: 1500 | Frecuencia: 38
Cantidad: 1501 | Frecuencia: 35
Cantidad: 1502 | Frecuencia: 31
Cantidad: 1503 | Frecuencia: 36
Cantidad: 1504 | Frecuencia: 38
Cantidad: 1505 | Frecuencia: 35
Cantidad: 1506 | Frecuencia: 37
Cantidad: 1507 | Frecuencia: 30
Cantidad: 1508 | Frecuencia: 32
Cantidad: 1509 | Frecuencia: 24
Cantidad: 1510 | Frecuencia: 34
Cantidad: 1511 | Frecuencia: 27
Cantidad: 1512 | Frecuencia: 24
Cantidad: 1513 | Frecuencia: 30
Cantidad: 1514 | Frecuencia: 30
Cantidad: 1515 | Frecuencia: 34
Cantidad: 1516 | Frecuencia: 29
Cantidad: 1517 | Frecuencia: 37
Cantidad: 1518 | Frecuencia: 27
Cantidad: 1519 | Frecuencia: 32
Cantidad: 1520 | Frecuencia: 31
Cantidad: 1521 | Frecuencia: 28
Cantidad: 1522 | Frecuencia: 38
Cantidad: 1523 | Frecuencia: 33
Cantidad: 1524 | Frecuencia: 27
Cantidad: 1525 | Frecuencia: 34
Cantidad: 1526 | Frecuencia: 30
Cantidad: 1527 | Frecuencia: 30
Cantidad: 1528 | Frecuencia: 27
Cantidad: 1529 | Frecuencia: 41
Cantidad: 1530 | Frecuencia: 33
Cantidad: 1531 | Frecuencia: 31
Cantidad: 1532 | Frecuencia: 25
Cantidad: 1533 | Frecuencia: 37
Cantidad: 1534 | Frecuencia: 34
Cantidad: 1535 | Frecuencia: 31
Cantidad: 1536 | Frecuencia: 34
Cantidad: 1537 | Frecuencia: 27
Cantidad: 1538 | Frecuencia: 23
Cantidad: 1539 | Frecuencia: 31
Cantidad: 1540 | Frecuencia: 36
Cantidad: 1541 | Frecuencia: 30
Cantidad: 1542 | Frecuencia: 37
Cantidad: 1543 | Frecuencia: 35
Cantidad: 1544 | Frecuencia: 34
Cantidad: 1545 | Frecuencia: 29
Cantidad: 1546 | Frecuencia: 25
Cantidad: 1547 | Frecuencia: 35
Cantidad: 1548 | Frecuencia: 30
Cantidad: 1549 | Frecuencia: 22
Cantidad: 1550 | Frecuencia: 30
Cantidad: 1551 | Frecuencia: 32
Cantidad: 1552 | Frecuencia: 18
Cantidad: 1553 | Frecuencia: 34
Cantidad: 1554 | Frecuencia: 45
Cantidad: 1555 | Frecuencia: 24
Cantidad: 1556 | Frecuencia: 42
Cantidad: 1557 | Frecuencia: 26
Cantidad: 1558 | Frecuencia: 35
Cantidad: 1559 | Frecuencia: 47
Cantidad: 1560 | Frecuencia: 34
Cantidad: 1561 | Frecuencia: 26
Cantidad: 1562 | Frecuencia: 29
Cantidad: 1563 | Frecuencia: 37
Cantidad: 1564 | Frecuencia: 25
Cantidad: 1565 | Frecuencia: 32
Cantidad: 1566 | Frecuencia: 29
